/home/tati/Documentos/AppFinance/FinanceApp/backend/main.py:28: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
INFO:     127.0.0.1:33766 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33766 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33766 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41304 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41304 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41304 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41304 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:41620 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41620 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41620 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41620 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:41620 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41620 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41620 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41620 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41308 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41308 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41308 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41308 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41310 - "GET /api/transactions/?category_id=19 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41312 - "PUT /api/categories/19 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41312 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41312 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41312 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41312 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41312 - "GET /api/transactions/?category_id=19 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41314 - "PUT /api/categories/19 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41314 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41314 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41314 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41314 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41336 - "POST /api/auth/login HTTP/1.1" 200 OK
INFO:     192.168.3.21:41350 - "POST /api/auth/login HTTP/1.1" 200 OK
INFO:     127.0.0.1:60700 - "OPTIONS /api/auth/me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/auth/me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "OPTIONS /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:60700 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60700 - "OPTIONS /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "OPTIONS /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60700 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41358 - "GET /api/auth/me HTTP/1.1" 200 OK
INFO:     127.0.0.1:60700 - "OPTIONS /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:60702 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41358 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60702 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41358 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41358 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41358 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:43616 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:43602 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43602 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43602 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43602 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:43616 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:43602 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43602 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43602 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:43602 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41366 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41366 - "GET /api/auth/me HTTP/1.1" 200 OK
INFO:     192.168.3.21:41366 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41366 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41366 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41372 - "GET /api/auth/me HTTP/1.1" 200 OK
INFO:     192.168.3.21:41376 - "POST /api/auth/login HTTP/1.1" 200 OK
INFO:     192.168.3.21:41376 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41376 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41376 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41376 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41376 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:44576 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41388 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41388 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:44576 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41388 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:44576 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41388 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41388 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:41858 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:41856 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41856 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41856 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41856 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41390 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41858 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:41856 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41856 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41856 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:41856 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41390 - "GET /api/auth/me HTTP/1.1" 200 OK
INFO:     192.168.3.21:41392 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41390 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41390 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:50380 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:50370 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50370 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50370 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50370 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:50380 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:50370 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50370 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50370 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50370 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41394 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41396 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41396 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41396 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41396 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:36528 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:36518 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:36518 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:36518 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:36518 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:36528 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:36518 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:36518 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:36518 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:36518 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41398 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41396 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41396 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41396 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41396 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:40544 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:40542 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40542 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40542 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40542 - "GET /api/financial-profile HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41400 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41400 - "GET /api/auth/me HTTP/1.1" 200 OK
INFO:     127.0.0.1:40544 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:40542 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40542 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40542 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40542 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41400 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41400 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41400 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:47386 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:47374 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47374 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47374 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47374 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:47386 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:47374 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47374 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47374 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47374 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:50364 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:50354 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50354 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50354 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50354 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:50364 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:50354 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50354 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50354 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50354 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:47544 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:47542 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47542 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47542 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47542 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     127.0.0.1:47544 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     127.0.0.1:47542 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47542 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47542 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     127.0.0.1:47542 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41608 - "GET /api/auth/me HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41608 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41608 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41608 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41608 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41738 - "GET /api/accounts/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41738 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41738 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41738 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41738 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41738 - "GET /api/credit-cards/ HTTP/1.1" 200 OK
INFO:     192.168.3.21:41740 - "GET /api/accounts/ HTTP/1.1" 200 OK
DEBUG: Consultando Dashboard para User 1 em 6/2026
DEBUG: Consultando Dashboard para User 1 em 6/2026
INFO:     192.168.3.21:41742 - "GET /api/transactions/summary?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41742 - "GET /api/transactions/spending-alerts?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41742 - "GET /api/transactions/daily-flow?month=6&year=2026 HTTP/1.1" 200 OK
INFO:     192.168.3.21:41742 - "GET /api/financial-profile HTTP/1.1" 200 OK
INFO:     192.168.3.21:41742 - "GET /api/categories?type=expense HTTP/1.1" 307 Temporary Redirect
INFO:     192.168.3.21:41742 - "GET /api/categories/?type=expense HTTP/1.1" 200 OK
INFO:     192.168.3.21:41744 - "GET /api/credit-cards/ HTTP/1.1" 200 OK
